#date+time,051-pwl,051-surge,051-wsd,051-wdr
03-01-2009 0000,1.385,-0.095,6.4,5
03-01-2009 0006,1.407,-0.069,6,0
03-01-2009 0012,1.418,-0.054,6.3,8
03-01-2009 0018,1.416,-0.052,5.7,7
03-01-2009 0024,1.408,-0.055,5.9,9
03-01-2009 0030,1.406,-0.052,5.1,1
03-01-2009 0036,1.406,-0.048,6.3,5
03-01-2009 0042,1.397,-0.052,5.1,5
03-01-2009 0048,1.387,-0.057,6.9,7
03-01-2009 0054,1.381,-0.057,6.4,5
03-01-2009 0100,1.367,-0.066,6.2,358
03-01-2009 0106,1.369,-0.059,7.3,359
03-01-2009 0112,1.364,-0.058,5.2,7
03-01-2009 0118,1.356,-0.061,6.4,4
03-01-2009 0124,1.352,-0.059,8.5,360
03-01-2009 0130,1.35,-0.055,6.6,2
03-01-2009 0136,1.344,-0.055,5.4,2
03-01-2009 0142,1.339,-0.055,5.3,5
03-01-2009 0148,1.322,-0.066,5.9,3
03-01-2009 0154,1.323,-0.059,6.2,358
03-01-2009 0200,1.327,-0.049,6.4,354
03-01-2009 0206,1.319,-0.052,6.1,359
03-01-2009 0212,1.315,-0.05,7.9,360
03-01-2009 0218,1.308,-0.051,6.2,359
03-01-2009 0224,1.306,-0.048,6.6,355
03-01-2009 0230,1.306,-0.042,6.8,356
03-01-2009 0236,1.3,-0.043,7,358
03-01-2009 0242,1.294,-0.043,7.3,353
03-01-2009 0248,1.282,-0.05,7.9,354
03-01-2009 0254,1.28,-0.047,6.4,354
03-01-2009 0300,1.264,-0.058,5.8,0
03-01-2009 0306,1.258,-0.059,7.7,353
03-01-2009 0312,1.246,-0.066,7,355
03-01-2009 0318,1.247,-0.061,6.4,355
03-01-2009 0324,1.234,-0.069,7.5,358
03-01-2009 0330,1.229,-0.07,7.7,355
03-01-2009 0336,1.229,-0.066,6.9,356
03-01-2009 0342,1.225,-0.066,6.4,355
03-01-2009 0348,1.227,-0.06,8,355
03-01-2009 0354,1.218,-0.066,5.8,0
03-01-2009 0400,1.215,-0.066,7.6,355
03-01-2009 0406,1.212,-0.065,6.8,356
03-01-2009 0412,1.208,-0.067,7.4,360
03-01-2009 0418,1.217,-0.055,6.4,359
03-01-2009 0424,1.223,-0.047,7.4,357
03-01-2009 0430,1.226,-0.042,7.7,355
03-01-2009 0436,1.229,-0.037,9.2,354
03-01-2009 0442,1.237,-0.027,7.9,360
03-01-2009 0448,1.241,-0.022,7.6,354
03-01-2009 0454,1.236,-0.025,7.6,355
03-01-2009 0500,1.228,-0.032,8.7,355
03-01-2009 0506,1.238,-0.022,7.7,356
03-01-2009 0512,1.243,-0.016,6.7,1
03-01-2009 0518,1.235,-0.024,7.6,3
03-01-2009 0524,1.238,-0.021,6.7,355
03-01-2009 0530,1.234,-0.025,6.9,3
03-01-2009 0536,1.227,-0.033,7.8,2
03-01-2009 0542,1.22,-0.041,5.7,357
03-01-2009 0548,1.208,-0.054,7.5,359
03-01-2009 0554,1.209,-0.054,8.7,355
03-01-2009 0600,1.214,-0.05,7,357
03-01-2009 0606,1.215,-0.051,7,356
03-01-2009 0612,1.21,-0.058,7.8,355
03-01-2009 0618,1.212,-0.058,7.9,357
03-01-2009 0624,1.212,-0.061,6.4,356
03-01-2009 0630,1.215,-0.06,7.1,359
03-01-2009 0636,1.215,-0.063,8.1,1
03-01-2009 0642,1.218,-0.063,7.8,0
03-01-2009 0648,1.226,-0.059,9,358
03-01-2009 0654,1.222,-0.066,7,357
03-01-2009 0700,1.228,-0.064,6.3,4
03-01-2009 0706,1.24,-0.056,6.6,354
03-01-2009 0712,1.254,-0.046,7,355
03-01-2009 0718,1.26,-0.045,7.4,359
03-01-2009 0724,1.266,-0.043,8.9,352
03-01-2009 0730,1.281,-0.033,8,351
03-01-2009 0736,1.29,-0.029,7.7,356
03-01-2009 0742,1.308,-0.016,7.5,356
03-01-2009 0748,1.311,-0.019,7.1,1
03-01-2009 0754,1.315,-0.02,6.3,4
03-01-2009 0800,1.306,-0.035,7.5,356
03-01-2009 0806,1.308,-0.039,7.4,357
03-01-2009 0812,1.305,-0.048,7.3,354
03-01-2009 0818,1.299,-0.061,7.7,356
03-01-2009 0824,1.302,-0.064,6.6,3
03-01-2009 0830,1.308,-0.064,7.7,354
03-01-2009 0836,1.3,-0.079,8.3,354
03-01-2009 0842,1.307,-0.079,8.9,350
03-01-2009 0848,1.307,-0.086,8.3,356
03-01-2009 0854,1.308,-0.091,7.5,356
03-01-2009 0900,1.309,-0.097,8.8,353
03-01-2009 0906,1.31,-0.103,8.3,357
03-01-2009 0912,1.327,-0.093,9.6,351
03-01-2009 0918,1.342,-0.085,8.6,352
03-01-2009 0924,1.346,-0.088,9.6,351
03-01-2009 0930,1.357,-0.084,9.2,354
03-01-2009 0936,1.358,-0.09,9.5,354
03-01-2009 0942,1.353,-0.101,9.5,356
03-01-2009 0948,1.352,-0.109,8.7,352
03-01-2009 0954,1.365,-0.103,8.8,353
03-01-2009 1000,1.374,-0.1,10,353
03-01-2009 1006,1.383,-0.098,7.6,357
03-01-2009 1012,1.389,-0.098,9.3,356
03-01-2009 1018,1.393,-0.1,6.8,356
03-01-2009 1024,1.388,-0.112,8.2,355
03-01-2009 1030,1.395,-0.111,8.9,353
03-01-2009 1036,1.399,-0.113,8.1,355
03-01-2009 1042,1.401,-0.116,8.8,352
