#date+time,018-pwl,018-surge,018-wsd,018-wdr
"03-01-2011 0000",1.624,0.054,5.400,28
"03-01-2011 0006",1.636,0.068,4.600,26
"03-01-2011 0012",1.635,0.068,5.700,24
"03-01-2011 0018",1.630,0.065,5.900,33
"03-01-2011 0024",1.621,0.057,5.400,22
"03-01-2011 0030",1.613,0.051,5.400,28
"03-01-2011 0036",1.611,0.050,4.700,33
"03-01-2011 0042",1.606,0.047,5.700,31
"03-01-2011 0048",1.593,0.035,6.100,31
"03-01-2011 0054",1.583,0.026,5.100,31
"03-01-2011 0100",1.574,0.019,6.000,33
"03-01-2011 0106",1.574,0.020,5.100,32
"03-01-2011 0112",1.570,0.018,5.200,31
"03-01-2011 0118",1.563,0.012,4.700,35
"03-01-2011 0124",1.553,0.003,4.700,37
"03-01-2011 0130",1.545,-0.004,4.300,32
"03-01-2011 0136",1.540,-0.008,4.400,31
"03-01-2011 0142",1.548,0.002,4.700,34
"03-01-2011 0148",1.552,0.007,4.600,32
"03-01-2011 0154",1.539,-0.005,4.000,38
"03-01-2011 0200",1.529,-0.014,4.100,31
"03-01-2011 0206",1.510,-0.032,3.400,36
"03-01-2011 0212",1.497,-0.044,3.500,37
"03-01-2011 0218",1.490,-0.050,2.800,37
"03-01-2011 0224",1.490,-0.050,3.000,34
"03-01-2011 0230",1.493,-0.046,2.800,29
"03-01-2011 0236",1.499,-0.039,3.200,34
"03-01-2011 0242",1.512,-0.025,3.200,30
"03-01-2011 0248",1.520,-0.016,2.400,27
"03-01-2011 0254",1.525,-0.010,2.200,24
"03-01-2011 0300",1.521,-0.013,2.500,18
"03-01-2011 0306",1.513,-0.020,2.300,24
"03-01-2011 0312",1.500,-0.033,2.300,16
"03-01-2011 0318",1.493,-0.039,3.500,19
"03-01-2011 0324",1.489,-0.042,3.300,24
"03-01-2011 0330",1.485,-0.045,3.000,26
"03-01-2011 0336",1.484,-0.045,2.800,24
"03-01-2011 0342",1.475,-0.053,3.000,24
"03-01-2011 0348",1.475,-0.052,3.400,26
"03-01-2011 0354",1.472,-0.053,2.300,17
"03-01-2011 0400",1.474,-0.050,4.100,15
"03-01-2011 0406",1.476,-0.047,4.500,17
"03-01-2011 0412",1.471,-0.051,5.100,20
"03-01-2011 0418",1.481,-0.040,5.800,18
"03-01-2011 0424",1.462,-0.057,6.100,20
"03-01-2011 0430",1.451,-0.067,5.700,15
"03-01-2011 0436",1.467,-0.050,6.900,18
"03-01-2011 0442",1.441,-0.074,6.300,15
"03-01-2011 0448",1.438,-0.076,7.400,16
"03-01-2011 0454",1.424,-0.088,5.700,17
"03-01-2011 0500",1.418,-0.092,6.400,14
"03-01-2011 0506",1.427,-0.082,6.100,10
"03-01-2011 0512",1.424,-0.083,6.800,11
"03-01-2011 0518",1.428,-0.077,7.300,9
"03-01-2011 0524",1.431,-0.072,6.900,13
"03-01-2011 0530",1.429,-0.072,7.400,17
"03-01-2011 0536",1.435,-0.063,7.100,15
"03-01-2011 0542",1.431,-0.065,6.600,14
"03-01-2011 0548",1.426,-0.068,7.500,16
"03-01-2011 0554",1.414,-0.077,6.600,16
"03-01-2011 0600",1.412,-0.076,7.100,10
"03-01-2011 0606",1.415,-0.070,6.400,14
"03-01-2011 0612",1.409,-0.073,6.800,16
"03-01-2011 0618",1.405,-0.074,5.100,15
"03-01-2011 0624",1.407,-0.068,6.100,8
"03-01-2011 0630",1.401,-0.071,7.500,8
"03-01-2011 0636",1.396,-0.072,6.700,9
"03-01-2011 0642",1.390,-0.074,8.300,8
"03-01-2011 0648",1.384,-0.076,7.600,9
"03-01-2011 0654",1.396,-0.060,7.200,10
"03-01-2011 0700",1.395,-0.057,7.200,7
"03-01-2011 0706",1.385,-0.063,6.300,7
"03-01-2011 0712",1.374,-0.069,6.200,10
"03-01-2011 0718",1.362,-0.077,6.400,9
"03-01-2011 0724",1.359,-0.075,6.900,7
"03-01-2011 0730",1.352,-0.077,6.300,8
"03-01-2011 0736",1.339,-0.085,6.800,12
"03-01-2011 0742",1.330,-0.089,7.000,12
"03-01-2011 0748",1.315,-0.099,7.300,7
"03-01-2011 0754",1.306,-0.102,7.100,7
"03-01-2011 0800",1.309,-0.094,6.900,9
"03-01-2011 0806",1.309,-0.088,6.500,18
"03-01-2011 0812",1.306,-0.086,6.400,15
"03-01-2011 0818",1.292,-0.094,6.600,11
"03-01-2011 0824",1.278,-0.103,6.500,18
"03-01-2011 0830",1.275,-0.100,6.400,9
"03-01-2011 0836",1.271,-0.098,5.200,10
"03-01-2011 0842",1.267,-0.096,7.200,8
"03-01-2011 0848",1.261,-0.097,6.900,10
"03-01-2011 0854",1.248,-0.104,6.700,12
"03-01-2011 0900",1.245,-0.101,6.300,8
"03-01-2011 0906",1.245,-0.095,7.500,12
