timestamp,observed,predicted
2011-03-01 03:00:00,1.521,1.4588466
2011-03-01 03:06:00,1.513,1.454123
2011-03-01 03:12:00,1.5,1.441458
2011-03-01 03:18:00,1.493,1.4506154
2011-03-01 03:24:00,1.489,1.4513984
2011-03-01 03:30:00,1.485,1.4381666
2011-03-01 03:36:00,1.484,1.4397237
2011-03-01 03:42:00,1.475,1.4452915
2011-03-01 03:48:00,1.475,1.4223461
2011-03-01 03:54:00,1.472,1.4236736
2011-03-01 04:00:00,1.474,1.4258034
2011-03-01 04:06:00,1.476,1.446176
2011-03-01 04:12:00,1.471,1.4268816
2011-03-01 04:18:00,1.481,1.4236836
2011-03-01 04:24:00,1.462,1.438463
2011-03-01 04:30:00,1.451,1.3927846
2011-03-01 04:36:00,1.467,1.4199252
2011-03-01 04:42:00,1.441,1.4122336
2011-03-01 04:48:00,1.438,1.4186838
2011-03-01 04:54:00,1.424,1.4146748
2011-03-01 05:00:00,1.418,1.4155703
2011-03-01 05:06:00,1.427,1.4184413
2011-03-01 05:12:00,1.424,1.4300306
2011-03-01 05:18:00,1.428,1.3979497
2011-03-01 05:24:00,1.431,1.4322014
2011-03-01 05:30:00,1.429,1.390908
2011-03-01 05:36:00,1.435,1.4041352
2011-03-01 05:42:00,1.431,1.3740733
2011-03-01 05:48:00,1.426,1.3835118
2011-03-01 05:54:00,1.414,1.3801658
2011-03-01 06:00:00,1.412,1.3803022
2011-03-01 06:06:00,1.415,1.3907509
2011-03-01 06:12:00,1.409,1.3682907
2011-03-01 06:18:00,1.405,1.3462367
2011-03-01 06:24:00,1.407,1.3516355
2011-03-01 06:30:00,1.401,1.3230383
2011-03-01 06:36:00,1.396,1.3486049
2011-03-01 06:42:00,1.39,1.303411
2011-03-01 06:48:00,1.384,1.3602059
2011-03-01 06:54:00,1.396,1.307723
2011-03-01 07:00:00,1.395,1.2929196
2011-03-01 07:06:00,1.385,1.3241291
2011-03-01 07:12:00,1.374,1.3058357
2011-03-01 07:18:00,1.362,1.3109558
2011-03-01 07:24:00,1.359,1.3292899
2011-03-01 07:30:00,1.352,1.3346927
2011-03-01 07:36:00,1.339,1.2889469
2011-03-01 07:42:00,1.33,1.278228
2011-03-01 07:48:00,1.315,1.281718
