#date+time,018-pwl,018-wsd,018-wdr
2009-03-01 00:00:00,1.546,8.7,5.0
2009-03-01 00:06:00,1.559,6.8,4.0
2009-03-01 00:12:00,1.53,8.1,11.0
2009-03-01 00:18:00,1.519,7.2,9.0
2009-03-01 00:24:00,1.519,8.0,8.0
2009-03-01 00:30:00,1.504,8.3,6.0
2009-03-01 00:36:00,1.518,8.5,6.0
2009-03-01 00:42:00,1.519,9.2,8.0
2009-03-01 00:48:00,1.513,8.4,6.0
2009-03-01 00:54:00,1.507,7.5,7.0
2009-03-01 01:00:00,1.497,6.5,9.0
2009-03-01 01:06:00,1.492,8.6,9.0
2009-03-01 01:12:00,1.492,9.2,8.0
2009-03-01 01:18:00,1.485,9.0,6.0
2009-03-01 01:24:00,1.483,9.4,8.0
2009-03-01 01:30:00,1.483,8.9,7.0
2009-03-01 01:36:00,1.468,7.3,4.0
2009-03-01 01:42:00,1.468,7.7,6.0
2009-03-01 01:48:00,1.459,8.9,3.0
2009-03-01 01:54:00,1.449,8.3,359.0
2009-03-01 02:00:00,1.448,8.1,7.0
2009-03-01 02:06:00,1.432,7.6,4.0
2009-03-01 02:12:00,1.428,8.4,6.0
2009-03-01 02:18:00,1.427,7.4,2.0
2009-03-01 02:24:00,1.429,7.9,3.0
2009-03-01 02:30:00,1.433,6.7,1.0
2009-03-01 02:36:00,1.428,7.6,2.0
2009-03-01 02:42:00,1.426,7.5,359.0
2009-03-01 02:48:00,1.415,7.2,0.0
2009-03-01 02:54:00,1.405,6.6,2.0
2009-03-01 03:00:00,1.4,7.5,1.0
2009-03-01 03:06:00,1.387,7.0,358.0
2009-03-01 03:12:00,1.38,6.4,358.0
2009-03-01 03:18:00,1.374,5.9,1.0
2009-03-01 03:24:00,1.363,5.6,4.0
2009-03-01 03:30:00,1.355,6.0,359.0
2009-03-01 03:36:00,1.349,7.7,358.0
2009-03-01 03:42:00,1.346,6.3,3.0
2009-03-01 03:48:00,1.338,7.2,3.0
2009-03-01 03:54:00,1.336,7.0,3.0
2009-03-01 04:00:00,1.335,6.7,4.0
2009-03-01 04:06:00,1.337,7.7,2.0
2009-03-01 04:12:00,1.337,7.1,360.0
2009-03-01 04:18:00,1.335,6.8,3.0
2009-03-01 04:24:00,1.328,7.4,3.0
2009-03-01 04:30:00,1.321,7.0,356.0
2009-03-01 04:36:00,1.321,7.6,357.0
2009-03-01 04:42:00,1.322,7.2,357.0
2009-03-01 04:48:00,1.327,8.6,359.0
2009-03-01 04:54:00,1.333,8.9,359.0
2009-03-01 05:00:00,1.339,9.0,359.0
2009-03-01 05:06:00,1.345,7.1,0.0
2009-03-01 05:12:00,1.339,8.6,357.0
2009-03-01 05:18:00,1.337,8.8,2.0
2009-03-01 05:24:00,1.336,8.0,359.0
2009-03-01 05:30:00,1.338,8.1,358.0
2009-03-01 05:36:00,1.339,7.6,0.0
2009-03-01 05:42:00,1.34,7.3,6.0
2009-03-01 05:48:00,1.342,8.7,9.0
2009-03-01 05:54:00,1.338,9.6,8.0
2009-03-01 06:00:00,1.335,9.9,4.0
2009-03-01 06:06:00,1.326,9.1,357.0
2009-03-01 06:12:00,1.317,8.5,358.0
2009-03-01 06:18:00,1.314,8.7,5.0
2009-03-01 06:24:00,1.317,9.1,4.0
2009-03-01 06:30:00,1.322,8.7,8.0
2009-03-01 06:36:00,1.329,9.7,6.0
2009-03-01 06:42:00,1.334,8.7,6.0
2009-03-01 06:48:00,1.338,8.7,7.0
2009-03-01 06:54:00,1.34,9.1,1.0
2009-03-01 07:00:00,1.337,10.2,5.0
2009-03-01 07:06:00,1.338,10.8,3.0
2009-03-01 07:12:00,1.339,9.5,7.0
2009-03-01 07:18:00,1.343,8.9,355.0
2009-03-01 07:24:00,1.352,9.2,3.0
2009-03-01 07:30:00,1.362,10.0,3.0
2009-03-01 07:36:00,1.369,10.4,2.0
2009-03-01 07:42:00,1.374,11.0,6.0
2009-03-01 07:48:00,1.382,9.5,0.0
2009-03-01 07:54:00,1.384,8.6,3.0
2009-03-01 08:00:00,1.394,8.9,3.0
2009-03-01 08:06:00,1.41,8.1,11.0
2009-03-01 08:12:00,1.417,8.3,4.0
2009-03-01 08:18:00,1.418,8.9,3.0
2009-03-01 08:24:00,1.417,8.1,3.0
2009-03-01 08:30:00,1.412,8.5,3.0
2009-03-01 08:36:00,1.409,9.7,4.0
2009-03-01 08:42:00,1.402,8.6,0.0
2009-03-01 08:48:00,1.404,10.2,4.0
2009-03-01 08:54:00,1.403,9.5,1.0
2009-03-01 09:00:00,1.405,9.0,3.0
2009-03-01 09:06:00,1.411,8.8,359.0
2009-03-01 09:12:00,1.411,9.5,359.0
2009-03-01 09:18:00,1.417,8.2,355.0
2009-03-01 09:24:00,1.424,7.2,360.0
2009-03-01 09:30:00,1.431,8.9,355.0
2009-03-01 09:36:00,1.445,7.6,357.0
2009-03-01 09:42:00,1.456,8.1,353.0
2009-03-01 09:48:00,1.465,9.5,352.0
2009-03-01 09:54:00,1.474,9.4,351.0
2009-03-01 10:00:00,1.472,9.6,1.0
2009-03-01 10:06:00,1.465,10.3,359.0
2009-03-01 10:12:00,1.462,7.4,4.0
2009-03-01 10:18:00,1.467,8.8,355.0
2009-03-01 10:24:00,1.478,8.4,355.0
2009-03-01 10:30:00,1.485,9.2,355.0
2009-03-01 10:36:00,1.491,9.0,358.0
2009-03-01 10:42:00,1.494,9.5,356.0
2009-03-01 10:48:00,1.492,9.1,358.0
2009-03-01 10:54:00,1.497,8.7,355.0
